17.39;18.12;39.67;6.98;21.62;11.40;0.33;0.39;0.17;0.22;0.29;0.03;0.34;0.73;-0.72;0.28;0.11;0.24;0.56;0.48;-0.22;-0.24;0.37;-0.52;-0.43;0.24;-0.10;-0.29;0.34;0.02;-0.84;-0.22;-0.41;0.19;0.24;0.72;-0.33;-0.04;-0.01;0.53;0.05;0.24;-0.76;-0.36;-0.11;-0.03;0.00;0.31;-0.21;-0.34;-0.46;-0.28;-0.44;-0.23;-0.36;0.46;0.26;0.37;0.05;-0.34;0.61;0.11;-0.29;0.49;0.44;-0.37;-1;+1;+1;0;+1
17.25;17.70;38.95;6.92;21.29;11.10;-0.33;0.33;0.39;0.17;0.22;0.29;0.03;0.34;0.73;-0.72;0.28;0.11;0.24;0.56;0.48;-0.22;-0.24;0.37;-0.52;-0.43;0.24;-0.10;-0.29;0.34;0.02;-0.84;-0.22;-0.41;0.19;0.24;0.72;-0.33;-0.04;-0.01;0.53;0.05;0.24;-0.76;-0.36;-0.11;-0.03;0.00;0.31;-0.21;-0.34;-0.46;-0.28;-0.44;-0.23;-0.36;0.46;0.26;0.37;0.05;-0.34;0.61;0.11;-0.29;0.49;0.44;+1;+1;+1;0;+1
17.38;17.30;38.62;7.20;21.33;11.05;0.04;-0.33;0.33;0.39;0.17;0.22;0.29;0.03;0.34;0.73;-0.72;0.28;0.11;0.24;0.56;0.48;-0.22;-0.24;0.37;-0.52;-0.43;0.24;-0.10;-0.29;0.34;0.02;-0.84;-0.22;-0.41;0.19;0.24;0.72;-0.33;-0.04;-0.01;0.53;0.05;0.24;-0.76;-0.36;-0.11;-0.03;0.00;0.31;-0.21;-0.34;-0.46;-0.28;-0.44;-0.23;-0.36;0.46;0.26;0.37;0.05;-0.34;0.61;0.11;-0.29;0.49;+1;-1;+1;0;+1
17.55;17.32;39.38;7.03;21.59;11.35;0.26;0.04;-0.33;0.33;0.39;0.17;0.22;0.29;0.03;0.34;0.73;-0.72;0.28;0.11;0.24;0.56;0.48;-0.22;-0.24;0.37;-0.52;-0.43;0.24;-0.10;-0.29;0.34;0.02;-0.84;-0.22;-0.41;0.19;0.24;0.72;-0.33;-0.04;-0.01;0.53;0.05;0.24;-0.76;-0.36;-0.11;-0.03;0.00;0.31;-0.21;-0.34;-0.46;-0.28;-0.44;-0.23;-0.36;0.46;0.26;0.37;0.05;-0.34;0.61;0.11;-0.29;+1;+1;+1;0;+1
17.35;17.30;38.73;7.01;21.68;11.11;0.09;0.26;0.04;-0.33;0.33;0.39;0.17;0.22;0.29;0.03;0.34;0.73;-0.72;0.28;0.11;0.24;0.56;0.48;-0.22;-0.24;0.37;-0.52;-0.43;0.24;-0.10;-0.29;0.34;0.02;-0.84;-0.22;-0.41;0.19;0.24;0.72;-0.33;-0.04;-0.01;0.53;0.05;0.24;-0.76;-0.36;-0.11;-0.03;0.00;0.31;-0.21;-0.34;-0.46;-0.28;-0.44;-0.23;-0.36;0.46;0.26;0.37;0.05;-0.34;0.61;0.11;+1;+1;+1;0;+1
17.37;18.50;38.56;7.11;21.87;11.24;0.19;0.09;0.26;0.04;-0.33;0.33;0.39;0.17;0.22;0.29;0.03;0.34;0.73;-0.72;0.28;0.11;0.24;0.56;0.48;-0.22;-0.24;0.37;-0.52;-0.43;0.24;-0.10;-0.29;0.34;0.02;-0.84;-0.22;-0.41;0.19;0.24;0.72;-0.33;-0.04;-0.01;0.53;0.05;0.24;-0.76;-0.36;-0.11;-0.03;0.00;0.31;-0.21;-0.34;-0.46;-0.28;-0.44;-0.23;-0.36;0.46;0.26;0.37;0.05;-0.34;0.61;+1;+1;+1;0;-1
17.43;18.30;39.48;6.86;22.61;11.31;0.74;0.19;0.09;0.26;0.04;-0.33;0.33;0.39;0.17;0.22;0.29;0.03;0.34;0.73;-0.72;0.28;0.11;0.24;0.56;0.48;-0.22;-0.24;0.37;-0.52;-0.43;0.24;-0.10;-0.29;0.34;0.02;-0.84;-0.22;-0.41;0.19;0.24;0.72;-0.33;-0.04;-0.01;0.53;0.05;0.24;-0.76;-0.36;-0.11;-0.03;0.00;0.31;-0.21;-0.34;-0.46;-0.28;-0.44;-0.23;-0.36;0.46;0.26;0.37;0.05;-0.34;+1;+1;+1;0;+1
18.24;18.36;40.80;6.73;22.96;11.07;0.35;0.74;0.19;0.09;0.26;0.04;-0.33;0.33;0.39;0.17;0.22;0.29;0.03;0.34;0.73;-0.72;0.28;0.11;0.24;0.56;0.48;-0.22;-0.24;0.37;-0.52;-0.43;0.24;-0.10;-0.29;0.34;0.02;-0.84;-0.22;-0.41;0.19;0.24;0.72;-0.33;-0.04;-0.01;0.53;0.05;0.24;-0.76;-0.36;-0.11;-0.03;0.00;0.31;-0.21;-0.34;-0.46;-0.28;-0.44;-0.23;-0.36;0.46;0.26;0.37;0.05;-1;+1;+1;0;+1
18.54;18.35;40.80;7.08;22.80;11.13;-0.16;0.35;0.74;0.19;0.09;0.26;0.04;-0.33;0.33;0.39;0.17;0.22;0.29;0.03;0.34;0.73;-0.72;0.28;0.11;0.24;0.56;0.48;-0.22;-0.24;0.37;-0.52;-0.43;0.24;-0.10;-0.29;0.34;0.02;-0.84;-0.22;-0.41;0.19;0.24;0.72;-0.33;-0.04;-0.01;0.53;0.05;0.24;-0.76;-0.36;-0.11;-0.03;0.00;0.31;-0.21;-0.34;-0.46;-0.28;-0.44;-0.23;-0.36;0.46;0.26;0.37;-1;+1;+1;0;-1
18.44;18.30;40.57;7.63;22.61;11.18;-0.19;-0.16;0.35;0.74;0.19;0.09;0.26;0.04;-0.33;0.33;0.39;0.17;0.22;0.29;0.03;0.34;0.73;-0.72;0.28;0.11;0.24;0.56;0.48;-0.22;-0.24;0.37;-0.52;-0.43;0.24;-0.10;-0.29;0.34;0.02;-0.84;-0.22;-0.41;0.19;0.24;0.72;-0.33;-0.04;-0.01;0.53;0.05;0.24;-0.76;-0.36;-0.11;-0.03;0.00;0.31;-0.21;-0.34;-0.46;-0.28;-0.44;-0.23;-0.36;0.46;0.26;-1;-1;+1;0;+1
18.19;17.93;40.05;7.31;22.41;11.43;-0.20;-0.19;-0.16;0.35;0.74;0.19;0.09;0.26;0.04;-0.33;0.33;0.39;0.17;0.22;0.29;0.03;0.34;0.73;-0.72;0.28;0.11;0.24;0.56;0.48;-0.22;-0.24;0.37;-0.52;-0.43;0.24;-0.10;-0.29;0.34;0.02;-0.84;-0.22;-0.41;0.19;0.24;0.72;-0.33;-0.04;-0.01;0.53;0.05;0.24;-0.76;-0.36;-0.11;-0.03;0.00;0.31;-0.21;-0.34;-0.46;-0.28;-0.44;-0.23;-0.36;0.46;+1;-1;+1;0;+1
18.59;18.40;40.52;7.34;22.68;11.35;0.27;-0.20;-0.19;-0.16;0.35;0.74;0.19;0.09;0.26;0.04;-0.33;0.33;0.39;0.17;0.22;0.29;0.03;0.34;0.73;-0.72;0.28;0.11;0.24;0.56;0.48;-0.22;-0.24;0.37;-0.52;-0.43;0.24;-0.10;-0.29;0.34;0.02;-0.84;-0.22;-0.41;0.19;0.24;0.72;-0.33;-0.04;-0.01;0.53;0.05;0.24;-0.76;-0.36;-0.11;-0.03;0.00;0.31;-0.21;-0.34;-0.46;-0.28;-0.44;-0.23;-0.36;+1;-1;+1;0;-1
18.82;18.97;40.95;7.58;23.30;11.39;0.62;0.27;-0.20;-0.19;-0.16;0.35;0.74;0.19;0.09;0.26;0.04;-0.33;0.33;0.39;0.17;0.22;0.29;0.03;0.34;0.73;-0.72;0.28;0.11;0.24;0.56;0.48;-0.22;-0.24;0.37;-0.52;-0.43;0.24;-0.10;-0.29;0.34;0.02;-0.84;-0.22;-0.41;0.19;0.24;0.72;-0.33;-0.04;-0.01;0.53;0.05;0.24;-0.76;-0.36;-0.11;-0.03;0.00;0.31;-0.21;-0.34;-0.46;-0.28;-0.44;-0.23;+1;+1;+1;0;+1
19.28;18.80;41.68;7.93;23.57;11.30;0.27;0.62;0.27;-0.20;-0.19;-0.16;0.35;0.74;0.19;0.09;0.26;0.04;-0.33;0.33;0.39;0.17;0.22;0.29;0.03;0.34;0.73;-0.72;0.28;0.11;0.24;0.56;0.48;-0.22;-0.24;0.37;-0.52;-0.43;0.24;-0.10;-0.29;0.34;0.02;-0.84;-0.22;-0.41;0.19;0.24;0.72;-0.33;-0.04;-0.01;0.53;0.05;0.24;-0.76;-0.36;-0.11;-0.03;0.00;0.31;-0.21;-0.34;-0.46;-0.28;-0.44;+1;+1;+1;0;+1
19.86;19.10;42.54;8.35;24.08;11.64;0.51;0.27;0.62;0.27;-0.20;-0.19;-0.16;0.35;0.74;0.19;0.09;0.26;0.04;-0.33;0.33;0.39;0.17;0.22;0.29;0.03;0.34;0.73;-0.72;0.28;0.11;0.24;0.56;0.48;-0.22;-0.24;0.37;-0.52;-0.43;0.24;-0.10;-0.29;0.34;0.02;-0.84;-0.22;-0.41;0.19;0.24;0.72;-0.33;-0.04;-0.01;0.53;0.05;0.24;-0.76;-0.36;-0.11;-0.03;0.00;0.31;-0.21;-0.34;-0.46;-0.28;-1;+1;+1;0;-1
19.47;18.71;42.24;8.29;23.89;11.93;-0.19;0.51;0.27;0.62;0.27;-0.20;-0.19;-0.16;0.35;0.74;0.19;0.09;0.26;0.04;-0.33;0.33;0.39;0.17;0.22;0.29;0.03;0.34;0.73;-0.72;0.28;0.11;0.24;0.56;0.48;-0.22;-0.24;0.37;-0.52;-0.43;0.24;-0.10;-0.29;0.34;0.02;-0.84;-0.22;-0.41;0.19;0.24;0.72;-0.33;-0.04;-0.01;0.53;0.05;0.24;-0.76;-0.36;-0.11;-0.03;0.00;0.31;-0.21;-0.34;-0.46;-1;+1;+1;0;+1
19.48;19.05;43.08;8.33;23.89;12.09;0.00;-0.19;0.51;0.27;0.62;0.27;-0.20;-0.19;-0.16;0.35;0.74;0.19;0.09;0.26;0.04;-0.33;0.33;0.39;0.17;0.22;0.29;0.03;0.34;0.73;-0.72;0.28;0.11;0.24;0.56;0.48;-0.22;-0.24;0.37;-0.52;-0.43;0.24;-0.10;-0.29;0.34;0.02;-0.84;-0.22;-0.41;0.19;0.24;0.72;-0.33;-0.04;-0.01;0.53;0.05;0.24;-0.76;-0.36;-0.11;-0.03;0.00;0.31;-0.21;-0.34;+1;-1;+1;0;+1
19.88;18.20;43.12;8.23;24.33;12.02;0.44;0.00;-0.19;0.51;0.27;0.62;0.27;-0.20;-0.19;-0.16;0.35;0.74;0.19;0.09;0.26;0.04;-0.33;0.33;0.39;0.17;0.22;0.29;0.03;0.34;0.73;-0.72;0.28;0.11;0.24;0.56;0.48;-0.22;-0.24;0.37;-0.52;-0.43;0.24;-0.10;-0.29;0.34;0.02;-0.84;-0.22;-0.41;0.19;0.24;0.72;-0.33;-0.04;-0.01;0.53;0.05;0.24;-0.76;-0.36;-0.11;-0.03;0.00;0.31;-0.21;-1;-1;+1;0;+1
19.63;18.40;43.75;8.29;24.11;11.94;-0.22;0.44;0.00;-0.19;0.51;0.27;0.62;0.27;-0.20;-0.19;-0.16;0.35;0.74;0.19;0.09;0.26;0.04;-0.33;0.33;0.39;0.17;0.22;0.29;0.03;0.34;0.73;-0.72;0.28;0.11;0.24;0.56;0.48;-0.22;-0.24;0.37;-0.52;-0.43;0.24;-0.10;-0.29;0.34;0.02;-0.84;-0.22;-0.41;0.19;0.24;0.72;-0.33;-0.04;-0.01;0.53;0.05;0.24;-0.76;-0.36;-0.11;-0.03;0.00;0.31;-1;+1;+1;0;-1
20.18;18.40;42.54;8.56;23.52;11.92;-0.59;-0.22;0.44;0.00;-0.19;0.51;0.27;0.62;0.27;-0.20;-0.19;-0.16;0.35;0.74;0.19;0.09;0.26;0.04;-0.33;0.33;0.39;0.17;0.22;0.29;0.03;0.34;0.73;-0.72;0.28;0.11;0.24;0.56;0.48;-0.22;-0.24;0.37;-0.52;-0.43;0.24;-0.10;-0.29;0.34;0.02;-0.84;-0.22;-0.41;0.19;0.24;0.72;-0.33;-0.04;-0.01;0.53;0.05;0.24;-0.76;-0.36;-0.11;-0.03;0.00;+1;-1;+1;0;+1
20.43;18.62;42.98;8.58;23.64;12.25;0.12;-0.59;-0.22;0.44;0.00;-0.19;0.51;0.27;0.62;0.27;-0.20;-0.19;-0.16;0.35;0.74;0.19;0.09;0.26;0.04;-0.33;0.33;0.39;0.17;0.22;0.29;0.03;0.34;0.73;-0.72;0.28;0.11;0.24;0.56;0.48;-0.22;-0.24;0.37;-0.52;-0.43;0.24;-0.10;-0.29;0.34;0.02;-0.84;-0.22;-0.41;0.19;0.24;0.72;-0.33;-0.04;-0.01;0.53;0.05;0.24;-0.76;-0.36;-0.11;-0.03;+1;-1;+1;0;+1
20.13;18.90;42.25;8.40;23.74;12.36;0.10;0.12;-0.59;-0.22;0.44;0.00;-0.19;0.51;0.27;0.62;0.27;-0.20;-0.19;-0.16;0.35;0.74;0.19;0.09;0.26;0.04;-0.33;0.33;0.39;0.17;0.22;0.29;0.03;0.34;0.73;-0.72;0.28;0.11;0.24;0.56;0.48;-0.22;-0.24;0.37;-0.52;-0.43;0.24;-0.10;-0.29;0.34;0.02;-0.84;-0.22;-0.41;0.19;0.24;0.72;-0.33;-0.04;-0.01;0.53;0.05;0.24;-0.76;-0.36;-0.11;-1;+1;+1;0;-1
19.88;18.95;41.97;8.33;23.68;12.31;-0.06;0.10;0.12;-0.59;-0.22;0.44;0.00;-0.19;0.51;0.27;0.62;0.27;-0.20;-0.19;-0.16;0.35;0.74;0.19;0.09;0.26;0.04;-0.33;0.33;0.39;0.17;0.22;0.29;0.03;0.34;0.73;-0.72;0.28;0.11;0.24;0.56;0.48;-0.22;-0.24;0.37;-0.52;-0.43;0.24;-0.10;-0.29;0.34;0.02;-0.84;-0.22;-0.41;0.19;0.24;0.72;-0.33;-0.04;-0.01;0.53;0.05;0.24;-0.76;-0.36;+1;+1;+1;0;+1
19.53;19.43;42.86;8.78;24.22;12.49;0.54;-0.06;0.10;0.12;-0.59;-0.22;0.44;0.00;-0.19;0.51;0.27;0.62;0.27;-0.20;-0.19;-0.16;0.35;0.74;0.19;0.09;0.26;0.04;-0.33;0.33;0.39;0.17;0.22;0.29;0.03;0.34;0.73;-0.72;0.28;0.11;0.24;0.56;0.48;-0.22;-0.24;0.37;-0.52;-0.43;0.24;-0.10;-0.29;0.34;0.02;-0.84;-0.22;-0.41;0.19;0.24;0.72;-0.33;-0.04;-0.01;0.53;0.05;0.24;-0.76;+1;-1;+1;0;+1
19.38;20.10;42.88;8.96;24.34;12.86;0.12;0.54;-0.06;0.10;0.12;-0.59;-0.22;0.44;0.00;-0.19;0.51;0.27;0.62;0.27;-0.20;-0.19;-0.16;0.35;0.74;0.19;0.09;0.26;0.04;-0.33;0.33;0.39;0.17;0.22;0.29;0.03;0.34;0.73;-0.72;0.28;0.11;0.24;0.56;0.48;-0.22;-0.24;0.37;-0.52;-0.43;0.24;-0.10;-0.29;0.34;0.02;-0.84;-0.22;-0.41;0.19;0.24;0.72;-0.33;-0.04;-0.01;0.53;0.05;0.24;+1;+1;+1;0;+1
19.77;20.00;42.64;8.99;24.36;12.99;0.02;0.12;0.54;-0.06;0.10;0.12;-0.59;-0.22;0.44;0.00;-0.19;0.51;0.27;0.62;0.27;-0.20;-0.19;-0.16;0.35;0.74;0.19;0.09;0.26;0.04;-0.33;0.33;0.39;0.17;0.22;0.29;0.03;0.34;0.73;-0.72;0.28;0.11;0.24;0.56;0.48;-0.22;-0.24;0.37;-0.52;-0.43;0.24;-0.10;-0.29;0.34;0.02;-0.84;-0.22;-0.41;0.19;0.24;0.72;-0.33;-0.04;-0.01;0.53;0.05;-1;+1;+1;0;+1
19.55;19.66;42.74;8.88;24.33;12.91;-0.03;0.02;0.12;0.54;-0.06;0.10;0.12;-0.59;-0.22;0.44;0.00;-0.19;0.51;0.27;0.62;0.27;-0.20;-0.19;-0.16;0.35;0.74;0.19;0.09;0.26;0.04;-0.33;0.33;0.39;0.17;0.22;0.29;0.03;0.34;0.73;-0.72;0.28;0.11;0.24;0.56;0.48;-0.22;-0.24;0.37;-0.52;-0.43;0.24;-0.10;-0.29;0.34;0.02;-0.84;-0.22;-0.41;0.19;0.24;0.72;-0.33;-0.04;-0.01;0.53;-1;+1;+1;0;+1
19.13;19.10;42.38;8.53;24.09;12.79;-0.24;-0.03;0.02;0.12;0.54;-0.06;0.10;0.12;-0.59;-0.22;0.44;0.00;-0.19;0.51;0.27;0.62;0.27;-0.20;-0.19;-0.16;0.35;0.74;0.19;0.09;0.26;0.04;-0.33;0.33;0.39;0.17;0.22;0.29;0.03;0.34;0.73;-0.72;0.28;0.11;0.24;0.56;0.48;-0.22;-0.24;0.37;-0.52;-0.43;0.24;-0.10;-0.29;0.34;0.02;-0.84;-0.22;-0.41;0.19;0.24;0.72;-0.33;-0.04;-0.01;-1;-1;+1;0;-1
18.84;19.99;42.60;8.35;24.09;12.41;0.00;-0.24;-0.03;0.02;0.12;0.54;-0.06;0.10;0.12;-0.59;-0.22;0.44;0.00;-0.19;0.51;0.27;0.62;0.27;-0.20;-0.19;-0.16;0.35;0.74;0.19;0.09;0.26;0.04;-0.33;0.33;0.39;0.17;0.22;0.29;0.03;0.34;0.73;-0.72;0.28;0.11;0.24;0.56;0.48;-0.22;-0.24;0.37;-0.52;-0.43;0.24;-0.10;-0.29;0.34;0.02;-0.84;-0.22;-0.41;0.19;0.24;0.72;-0.33;-0.04;+1;-1;+1;0;+1
18.98;20.23;43.99;8.45;24.82;12.54;0.73;0.00;-0.24;-0.03;0.02;0.12;0.54;-0.06;0.10;0.12;-0.59;-0.22;0.44;0.00;-0.19;0.51;0.27;0.62;0.27;-0.20;-0.19;-0.16;0.35;0.74;0.19;0.09;0.26;0.04;-0.33;0.33;0.39;0.17;0.22;0.29;0.03;0.34;0.73;-0.72;0.28;0.11;0.24;0.56;0.48;-0.22;-0.24;0.37;-0.52;-0.43;0.24;-0.10;-0.29;0.34;0.02;-0.84;-0.22;-0.41;0.19;0.24;0.72;-0.33;+1;-1;+1;0;+1
19.03;20.29;44.21;8.28;24.86;12.70;0.04;0.73;0.00;-0.24;-0.03;0.02;0.12;0.54;-0.06;0.10;0.12;-0.59;-0.22;0.44;0.00;-0.19;0.51;0.27;0.62;0.27;-0.20;-0.19;-0.16;0.35;0.74;0.19;0.09;0.26;0.04;-0.33;0.33;0.39;0.17;0.22;0.29;0.03;0.34;0.73;-0.72;0.28;0.11;0.24;0.56;0.48;-0.22;-0.24;0.37;-0.52;-0.43;0.24;-0.10;-0.29;0.34;0.02;-0.84;-0.22;-0.41;0.19;0.24;0.72;-1;+1;+1;0;-1
18.84;20.67;43.70;8.03;24.46;12.26;-0.40;0.04;0.73;0.00;-0.24;-0.03;0.02;0.12;0.54;-0.06;0.10;0.12;-0.59;-0.22;0.44;0.00;-0.19;0.51;0.27;0.62;0.27;-0.20;-0.19;-0.16;0.35;0.74;0.19;0.09;0.26;0.04;-0.33;0.33;0.39;0.17;0.22;0.29;0.03;0.34;0.73;-0.72;0.28;0.11;0.24;0.56;0.48;-0.22;-0.24;0.37;-0.52;-0.43;0.24;-0.10;-0.29;0.34;0.02;-0.84;-0.22;-0.41;0.19;0.24;+1;+1;+1;0;+1
19.43;21.93;44.51;8.16;25.68;12.53;1.22;-0.40;0.04;0.73;0.00;-0.24;-0.03;0.02;0.12;0.54;-0.06;0.10;0.12;-0.59;-0.22;0.44;0.00;-0.19;0.51;0.27;0.62;0.27;-0.20;-0.19;-0.16;0.35;0.74;0.19;0.09;0.26;0.04;-0.33;0.33;0.39;0.17;0.22;0.29;0.03;0.34;0.73;-0.72;0.28;0.11;0.24;0.56;0.48;-0.22;-0.24;0.37;-0.52;-0.43;0.24;-0.10;-0.29;0.34;0.02;-0.84;-0.22;-0.41;0.19;+1;-1;+1;0;+1
19.58;22.08;45.00;8.06;26.59;12.29;0.91;1.22;-0.40;0.04;0.73;0.00;-0.24;-0.03;0.02;0.12;0.54;-0.06;0.10;0.12;-0.59;-0.22;0.44;0.00;-0.19;0.51;0.27;0.62;0.27;-0.20;-0.19;-0.16;0.35;0.74;0.19;0.09;0.26;0.04;-0.33;0.33;0.39;0.17;0.22;0.29;0.03;0.34;0.73;-0.72;0.28;0.11;0.24;0.56;0.48;-0.22;-0.24;0.37;-0.52;-0.43;0.24;-0.10;-0.29;0.34;0.02;-0.84;-0.22;-0.41;-1;+1;+1;0;+1
19.63;22.95;44.96;7.99;26.34;12.20;-0.25;0.91;1.22;-0.40;0.04;0.73;0.00;-0.24;-0.03;0.02;0.12;0.54;-0.06;0.10;0.12;-0.59;-0.22;0.44;0.00;-0.19;0.51;0.27;0.62;0.27;-0.20;-0.19;-0.16;0.35;0.74;0.19;0.09;0.26;0.04;-0.33;0.33;0.39;0.17;0.22;0.29;0.03;0.34;0.73;-0.72;0.28;0.11;0.24;0.56;0.48;-0.22;-0.24;0.37;-0.52;-0.43;0.24;-0.10;-0.29;0.34;0.02;-0.84;-0.22;-1;+1;+1;0;-1
19.73;22.30;45.11;8.04;25.93;11.99;-0.41;-0.25;0.91;1.22;-0.40;0.04;0.73;0.00;-0.24;-0.03;0.02;0.12;0.54;-0.06;0.10;0.12;-0.59;-0.22;0.44;0.00;-0.19;0.51;0.27;0.62;0.27;-0.20;-0.19;-0.16;0.35;0.74;0.19;0.09;0.26;0.04;-0.33;0.33;0.39;0.17;0.22;0.29;0.03;0.34;0.73;-0.72;0.28;0.11;0.24;0.56;0.48;-0.22;-0.24;0.37;-0.52;-0.43;0.24;-0.10;-0.29;0.34;0.02;-0.84;-1;-1;+1;0;+1
19.53;22.80;45.51;8.38;25.60;11.98;-0.33;-0.41;-0.25;0.91;1.22;-0.40;0.04;0.73;0.00;-0.24;-0.03;0.02;0.12;0.54;-0.06;0.10;0.12;-0.59;-0.22;0.44;0.00;-0.19;0.51;0.27;0.62;0.27;-0.20;-0.19;-0.16;0.35;0.74;0.19;0.09;0.26;0.04;-0.33;0.33;0.39;0.17;0.22;0.29;0.03;0.34;0.73;-0.72;0.28;0.11;0.24;0.56;0.48;-0.22;-0.24;0.37;-0.52;-0.43;0.24;-0.10;-0.29;0.34;0.02;+1;-1;+1;0;+1
19.68;22.91;45.44;8.68;26.13;12.12;0.53;-0.33;-0.41;-0.25;0.91;1.22;-0.40;0.04;0.73;0.00;-0.24;-0.03;0.02;0.12;0.54;-0.06;0.10;0.12;-0.59;-0.22;0.44;0.00;-0.19;0.51;0.27;0.62;0.27;-0.20;-0.19;-0.16;0.35;0.74;0.19;0.09;0.26;0.04;-0.33;0.33;0.39;0.17;0.22;0.29;0.03;0.34;0.73;-0.72;0.28;0.11;0.24;0.56;0.48;-0.22;-0.24;0.37;-0.52;-0.43;0.24;-0.10;-0.29;0.34;-1;-1;+1;0;+1
19.88;22.60;45.23;8.70;25.90;12.21;-0.23;0.53;-0.33;-0.41;-0.25;0.91;1.22;-0.40;0.04;0.73;0.00;-0.24;-0.03;0.02;0.12;0.54;-0.06;0.10;0.12;-0.59;-0.22;0.44;0.00;-0.19;0.51;0.27;0.62;0.27;-0.20;-0.19;-0.16;0.35;0.74;0.19;0.09;0.26;0.04;-0.33;0.33;0.39;0.17;0.22;0.29;0.03;0.34;0.73;-0.72;0.28;0.11;0.24;0.56;0.48;-0.22;-0.24;0.37;-0.52;-0.43;0.24;-0.10;-0.29;+1;+1;+1;0;+1
19.88;23.32;45.15;8.58;26.03;12.31;0.13;-0.23;0.53;-0.33;-0.41;-0.25;0.91;1.22;-0.40;0.04;0.73;0.00;-0.24;-0.03;0.02;0.12;0.54;-0.06;0.10;0.12;-0.59;-0.22;0.44;0.00;-0.19;0.51;0.27;0.62;0.27;-0.20;-0.19;-0.16;0.35;0.74;0.19;0.09;0.26;0.04;-0.33;0.33;0.39;0.17;0.22;0.29;0.03;0.34;0.73;-0.72;0.28;0.11;0.24;0.56;0.48;-0.22;-0.24;0.37;-0.52;-0.43;0.24;-0.10;+1;-1;+1;0;+1
19.98;23.01;45.55;8.79;26.40;12.50;0.37;0.13;-0.23;0.53;-0.33;-0.41;-0.25;0.91;1.22;-0.40;0.04;0.73;0.00;-0.24;-0.03;0.02;0.12;0.54;-0.06;0.10;0.12;-0.59;-0.22;0.44;0.00;-0.19;0.51;0.27;0.62;0.27;-0.20;-0.19;-0.16;0.35;0.74;0.19;0.09;0.26;0.04;-0.33;0.33;0.39;0.17;0.22;0.29;0.03;0.34;0.73;-0.72;0.28;0.11;0.24;0.56;0.48;-0.22;-0.24;0.37;-0.52;-0.43;0.24;+1;+1;+1;0;+1
20.38;23.02;45.58;8.65;26.46;12.65;0.06;0.37;0.13;-0.23;0.53;-0.33;-0.41;-0.25;0.91;1.22;-0.40;0.04;0.73;0.00;-0.24;-0.03;0.02;0.12;0.54;-0.06;0.10;0.12;-0.59;-0.22;0.44;0.00;-0.19;0.51;0.27;0.62;0.27;-0.20;-0.19;-0.16;0.35;0.74;0.19;0.09;0.26;0.04;-0.33;0.33;0.39;0.17;0.22;0.29;0.03;0.34;0.73;-0.72;0.28;0.11;0.24;0.56;0.48;-0.22;-0.24;0.37;-0.52;-0.43;-1;+1;+1;0;+1
20.31;22.94;45.73;8.45;26.20;12.50;-0.26;0.06;0.37;0.13;-0.23;0.53;-0.33;-0.41;-0.25;0.91;1.22;-0.40;0.04;0.73;0.00;-0.24;-0.03;0.02;0.12;0.54;-0.06;0.10;0.12;-0.59;-0.22;0.44;0.00;-0.19;0.51;0.27;0.62;0.27;-0.20;-0.19;-0.16;0.35;0.74;0.19;0.09;0.26;0.04;-0.33;0.33;0.39;0.17;0.22;0.29;0.03;0.34;0.73;-0.72;0.28;0.11;0.24;0.56;0.48;-0.22;-0.24;0.37;-0.52;+1;+1;+1;0;+1
20.66;22.82;46.07;8.68;26.30;12.49;0.10;-0.26;0.06;0.37;0.13;-0.23;0.53;-0.33;-0.41;-0.25;0.91;1.22;-0.40;0.04;0.73;0.00;-0.24;-0.03;0.02;0.12;0.54;-0.06;0.10;0.12;-0.59;-0.22;0.44;0.00;-0.19;0.51;0.27;0.62;0.27;-0.20;-0.19;-0.16;0.35;0.74;0.19;0.09;0.26;0.04;-0.33;0.33;0.39;0.17;0.22;0.29;0.03;0.34;0.73;-0.72;0.28;0.11;0.24;0.56;0.48;-0.22;-0.24;0.37;-1;-1;+1;0;+1
20.37;22.43;46.74;8.55;26.11;12.45;-0.19;0.10;-0.26;0.06;0.37;0.13;-0.23;0.53;-0.33;-0.41;-0.25;0.91;1.22;-0.40;0.04;0.73;0.00;-0.24;-0.03;0.02;0.12;0.54;-0.06;0.10;0.12;-0.59;-0.22;0.44;0.00;-0.19;0.51;0.27;0.62;0.27;-0.20;-0.19;-0.16;0.35;0.74;0.19;0.09;0.26;0.04;-0.33;0.33;0.39;0.17;0.22;0.29;0.03;0.34;0.73;-0.72;0.28;0.11;0.24;0.56;0.48;-0.22;-0.24;+1;+1;+1;0;+1
20.56;21.80;46.60;8.39;26.15;12.58;0.04;-0.19;0.10;-0.26;0.06;0.37;0.13;-0.23;0.53;-0.33;-0.41;-0.25;0.91;1.22;-0.40;0.04;0.73;0.00;-0.24;-0.03;0.02;0.12;0.54;-0.06;0.10;0.12;-0.59;-0.22;0.44;0.00;-0.19;0.51;0.27;0.62;0.27;-0.20;-0.19;-0.16;0.35;0.74;0.19;0.09;0.26;0.04;-0.33;0.33;0.39;0.17;0.22;0.29;0.03;0.34;0.73;-0.72;0.28;0.11;0.24;0.56;0.48;-0.22;+1;-1;+1;0;+1
